,adj_close,date
4358,74.4,12/19/1963
4359,74.28,12/20/1963
4360,73.81,12/21/1963
4361,73.81,12/22/1963
4362,73.81,12/23/1963
4363,73.97,12/24/1963
4364,74.32,12/25/1963
4365,74.32,12/26/1963
4366,74.44,12/27/1963
4367,74.56,12/28/1963
4368,75.43,1/1/1964
4369,75.43,1/2/1964
4370,75.5,1/3/1964
4371,75.67,1/4/1964
4372,75.67,1/5/1964
4373,75.67,1/6/1964
4374,75.69,1/7/1964
4375,76,1/8/1964
4376,76.28,1/9/1964
4377,76.24,1/10/1964
4378,76.22,1/11/1964
4379,76.22,1/12/1964
4380,76.22,1/13/1964
4381,76.36,1/14/1964
4382,76.64,1/15/1964
4383,76.55,1/16/1964
4384,76.56,1/17/1964
4385,76.41,1/18/1964
4386,76.41,1/19/1964
4387,76.41,1/20/1964
4388,76.62,1/21/1964
4389,77.03,1/22/1964
4390,77.09,1/23/1964
4391,77.11,1/24/1964
4392,77.08,1/25/1964
4393,77.08,1/26/1964
4394,77.08,1/27/1964
4395,77.1,1/28/1964
4396,76.97,2/1/1964
4397,76.97,2/2/1964
4398,76.97,2/3/1964
4399,76.88,2/4/1964
4400,76.75,2/5/1964
4401,76.93,2/6/1964
4402,77.18,2/7/1964
4403,77.05,2/8/1964
4404,77.05,2/9/1964
4405,77.05,2/10/1964
4406,77.33,2/11/1964
4407,77.57,2/12/1964
4408,77.52,2/13/1964
4409,77.48,2/14/1964
4410,77.46,2/15/1964
4411,77.46,2/16/1964
4412,77.46,2/17/1964
4413,77.47,2/18/1964
4414,77.55,2/19/1964
4415,77.62,2/20/1964
4416,77.68,2/21/1964
4417,77.68,2/22/1964
4418,77.68,2/23/1964
4419,77.68,2/24/1964
4420,77.68,2/25/1964
4421,77.87,2/26/1964
4422,77.62,2/27/1964
4423,77.8,2/28/1964
4424,77.97,3/1/1964
4425,77.97,3/2/1964
4426,78.22,3/3/1964
4427,78.07,3/4/1964
4428,78.06,3/5/1964
4429,78.31,3/6/1964
4430,78.33,3/7/1964
4431,78.33,3/8/1964
4432,78.33,3/9/1964
4433,78.59,3/10/1964
4434,78.95,3/11/1964
4435,79.08,3/12/1964
4436,79.14,3/13/1964
4437,79.14,3/14/1964
4438,79.14,3/15/1964
4439,79.14,3/16/1964
4440,79.32,3/17/1964
4441,79.38,3/18/1964
4442,79.3,3/19/1964
4443,78.92,3/20/1964
4444,78.93,3/21/1964
4445,78.93,3/22/1964
4446,78.93,3/23/1964
4447,78.79,3/24/1964
4448,78.98,3/25/1964
4449,79.19,3/26/1964
4450,79.14,3/27/1964
4451,79.14,3/28/1964
4452,79.24,4/1/1964
4453,79.7,4/2/1964
4454,79.94,4/3/1964
4455,80.02,4/4/1964
4456,80.02,4/5/1964
4457,80.02,4/6/1964
4458,79.74,4/7/1964
4459,79.75,4/8/1964
4460,79.7,4/9/1964
4461,79.85,4/10/1964
4462,79.77,4/11/1964
4463,79.77,4/12/1964
4464,79.77,4/13/1964
4465,79.99,4/14/1964
4466,80.09,4/15/1964
4467,80.2,4/16/1964
4468,80.55,4/17/1964
4469,80.5,4/18/1964
4470,80.5,4/19/1964
4471,80.5,4/20/1964
4472,80.54,4/21/1964
4473,80.49,4/22/1964
4474,80.38,4/23/1964
4475,79.75,4/24/1964
4476,79.35,4/25/1964
4477,79.35,4/26/1964
4478,79.35,4/27/1964
4479,79.9,4/28/1964
4480,80.17,5/1/1964
4481,80.47,5/2/1964
4482,80.47,5/3/1964
4483,80.47,5/4/1964
4484,80.88,5/5/1964
4485,81.06,5/6/1964
4486,81.15,5/7/1964
4487,81,5/8/1964
4488,80.9,5/9/1964
4489,80.9,5/10/1964
4490,80.9,5/11/1964
4491,81.16,5/12/1964
4492,80.97,5/13/1964
4493,80.86,5/14/1964
4494,81.1,5/15/1964
4495,80.72,5/16/1964
4496,80.72,5/17/1964
4497,80.72,5/18/1964
4498,80.3,5/19/1964
4499,80.66,5/20/1964
4500,80.94,5/21/1964
4501,80.73,5/22/1964
4502,80.56,5/23/1964
4503,80.56,5/24/1964
4504,80.56,5/25/1964
4505,80.39,5/26/1964
4506,80.26,5/27/1964
4507,80.37,5/28/1964
4508,80.11,6/1/1964
4509,79.7,6/2/1964
4510,79.49,6/3/1964
4511,78.67,6/4/1964
4512,79.02,6/5/1964
4513,78.64,6/6/1964
4514,78.64,6/7/1964
4515,78.64,6/8/1964
4516,79.14,6/9/1964
4517,79.44,6/10/1964
4518,79.73,6/11/1964
4519,79.6,6/12/1964
4520,79.97,6/13/1964
4521,79.97,6/14/1964
4522,79.97,6/15/1964
4523,80.4,6/16/1964
4524,80.81,6/17/1964
4525,80.79,6/18/1964
4526,80.89,6/19/1964
4527,81.11,6/20/1964
4528,81.11,6/21/1964
4529,81.11,6/22/1964
4530,80.77,6/23/1964
4531,81.06,6/24/1964
4532,81.21,6/25/1964
4533,81.46,6/26/1964
4534,81.64,6/27/1964
4535,81.64,6/28/1964
4536,82.27,7/1/1964
4537,82.6,7/2/1964
4538,82.98,7/3/1964
4539,82.98,7/4/1964
4540,82.98,7/5/1964
4541,82.98,7/6/1964
4542,83.12,7/7/1964
4543,83.12,7/8/1964
4544,83.22,7/9/1964
4545,83.36,7/10/1964
4546,83.31,7/11/1964
4547,83.31,7/12/1964
4548,83.31,7/13/1964
4549,83.06,7/14/1964
4550,83.34,7/15/1964
4551,83.64,7/16/1964
4552,84.01,7/17/1964
4553,83.74,7/18/1964
4554,83.74,7/19/1964
4555,83.74,7/20/1964
4556,83.54,7/21/1964
4557,83.52,7/22/1964
4558,83.48,7/23/1964
4559,83.46,7/24/1964
4560,83.08,7/25/1964
4561,83.08,7/26/1964
4562,83.08,7/27/1964
4563,82.85,7/28/1964
4564,83,8/1/1964
4565,83,8/2/1964
4566,83,8/3/1964
4567,81.96,8/4/1964
4568,82.09,8/5/1964
4569,81.34,8/6/1964
4570,81.86,8/7/1964
4571,81.78,8/8/1964
4572,81.78,8/9/1964
4573,81.78,8/10/1964
4574,81.76,8/11/1964
4575,82.17,8/12/1964
4576,82.41,8/13/1964
4577,82.35,8/14/1964
4578,82.36,8/15/1964
4579,82.36,8/16/1964
4580,82.36,8/17/1964
4581,82.4,8/18/1964
4582,82.32,8/19/1964
4583,81.94,8/20/1964
4584,82.07,8/21/1964
4585,81.91,8/22/1964
4586,81.91,8/23/1964
4587,81.91,8/24/1964
4588,81.44,8/25/1964
4589,81.32,8/26/1964
4590,81.7,8/27/1964
4591,81.99,8/28/1964
4592,82.18,9/1/1964
4593,82.31,9/2/1964
4594,82.56,9/3/1964
4595,82.76,9/4/1964
4596,82.87,9/5/1964
4597,82.87,9/6/1964
4598,82.87,9/7/1964
4599,82.87,9/8/1964
4600,83.05,9/9/1964
4601,83.1,9/10/1964
4602,83.45,9/11/1964
4603,83.22,9/12/1964
4604,83.22,9/13/1964
4605,83.22,9/14/1964
4606,83,9/15/1964
4607,83.24,9/16/1964
4608,83.79,9/17/1964
4609,83.48,9/18/1964
4610,83.86,9/19/1964
4611,83.86,9/20/1964
4612,83.86,9/21/1964
4613,83.89,9/22/1964
4614,83.91,9/23/1964
4615,84,9/24/1964
4616,84.21,9/25/1964
4617,84.28,9/26/1964
4618,84.28,9/27/1964
4619,84.28,9/28/1964
4620,84.08,10/1/1964
4621,84.36,10/2/1964
4622,84.74,10/3/1964
4623,84.74,10/4/1964
4624,84.74,10/5/1964
4625,84.79,10/6/1964
4626,84.8,10/7/1964
4627,85.04,10/8/1964
4628,85.22,10/9/1964
4629,85.24,10/10/1964
4630,85.24,10/11/1964
4631,85.24,10/12/1964
4632,84.96,10/13/1964
4633,84.79,10/14/1964
4634,84.25,10/15/1964
4635,84.83,10/16/1964
4636,84.93,10/17/1964
4637,84.93,10/18/1964
4638,84.93,10/19/1964
4639,85.18,10/20/1964
4640,85.1,10/21/1964
4641,84.94,10/22/1964
4642,85.14,10/23/1964
4643,85,10/24/1964
4644,85,10/25/1964
4645,85,10/26/1964
4646,85,10/27/1964
4647,84.69,10/28/1964
4648,85.18,11/1/1964
4649,85.18,11/2/1964
4650,85.14,11/3/1964
4651,85.14,11/4/1964
4652,85.16,11/5/1964
4653,85.23,11/6/1964
4654,85.19,11/7/1964
4655,85.19,11/8/1964
4656,85.19,11/9/1964
4657,84.84,11/10/1964
4658,85.08,11/11/1964
4659,85.19,11/12/1964
4660,85.21,11/13/1964
4661,85.65,11/14/1964
4662,85.65,11/15/1964
4663,85.65,11/16/1964
4664,86.03,11/17/1964
4665,86.22,11/18/1964
4666,86.18,11/19/1964
4667,86.28,11/20/1964
4668,86,11/21/1964
4669,86,11/22/1964
4670,86,11/23/1964
4671,85.73,11/24/1964
4672,85.44,11/25/1964
4673,85.16,11/26/1964
4674,85.16,11/27/1964
4675,84.42,11/28/1964
4676,83.55,12/1/1964
4677,83.79,12/2/1964
4678,84.18,12/3/1964
4679,84.35,12/4/1964
4680,84.33,12/5/1964
4681,84.33,12/6/1964
4682,84.33,12/7/1964
4683,84,12/8/1964
4684,83.46,12/9/1964
4685,83.45,12/10/1964
4686,83.66,12/11/1964
4687,83.45,12/12/1964
4688,83.45,12/13/1964
4689,83.45,12/14/1964
4690,83.22,12/15/1964
4691,83.55,12/16/1964
4692,83.9,12/17/1964
4693,84.29,12/18/1964
4694,84.38,12/19/1964
4695,84.38,12/20/1964
4696,84.38,12/21/1964
4697,84.33,12/22/1964
4698,84.15,12/23/1964
4699,84.15,12/24/1964
4700,84.07,12/25/1964
4701,84.07,12/26/1964
4702,84.07,12/27/1964
4703,84.07,12/28/1964
4704,84.23,1/1/1965
4705,84.23,1/2/1965
4706,84.23,1/3/1965
4707,84.23,1/4/1965
4708,84.63,1/5/1965
4709,84.89,1/6/1965
4710,85.26,1/7/1965
4711,85.37,1/8/1965
4712,85.4,1/9/1965
4713,85.4,1/10/1965
4714,85.4,1/11/1965
4715,85.61,1/12/1965
4716,85.84,1/13/1965
4717,85.84,1/14/1965
4718,86.21,1/15/1965
4719,86.49,1/16/1965
4720,86.49,1/17/1965
4721,86.49,1/18/1965
4722,86.63,1/19/1965
4723,86.6,1/20/1965
4724,86.52,1/21/1965
4725,86.74,1/22/1965
4726,86.86,1/23/1965
4727,86.86,1/24/1965
4728,86.86,1/25/1965
4729,86.94,1/26/1965
4730,87.23,1/27/1965
4731,87.48,1/28/1965
4732,87.58,2/1/1965
4733,87.55,2/2/1965
4734,87.63,2/3/1965
4735,87.57,2/4/1965
4736,87.29,2/5/1965
4737,86.95,2/6/1965
4738,86.95,2/7/1965
4739,86.95,2/8/1965
4740,87.24,2/9/1965
4741,86.46,2/10/1965
4742,85.54,2/11/1965
4743,86.17,2/12/1965
4744,86.07,2/13/1965
4745,86.07,2/14/1965
4746,86.07,2/15/1965
4747,85.67,2/16/1965
4748,85.77,2/17/1965
4749,86.05,2/18/1965
4750,86.21,2/19/1965
4751,86.64,2/20/1965
4752,86.64,2/21/1965
4753,86.64,2/22/1965
4754,86.64,2/23/1965
4755,87.17,2/24/1965
4756,87.2,2/25/1965
4757,87.43,2/26/1965
4758,87.25,2/27/1965
4759,87.25,2/28/1965
4760,87.25,3/1/1965
4761,87.4,3/2/1965
4762,87.26,3/3/1965
4763,86.98,3/4/1965
4764,86.8,3/5/1965
4765,86.83,3/6/1965
4766,86.83,3/7/1965
4767,86.83,3/8/1965
4768,86.69,3/9/1965
4769,86.54,3/10/1965
4770,86.9,3/11/1965
4771,87.21,3/12/1965
4772,87.24,3/13/1965
4773,87.24,3/14/1965
4774,87.24,3/15/1965
4775,87.13,3/16/1965
4776,87.02,3/17/1965
4777,86.81,3/18/1965
4778,86.84,3/19/1965
4779,86.83,3/20/1965
4780,86.83,3/21/1965
4781,86.83,3/22/1965
4782,86.93,3/23/1965
4783,87.09,3/24/1965
4784,86.84,3/25/1965
4785,86.2,3/26/1965
4786,86.03,3/27/1965
4787,86.03,3/28/1965
4788,86.32,4/1/1965
4789,86.53,4/2/1965
4790,86.53,4/3/1965
4791,86.53,4/4/1965
4792,86.53,4/5/1965
4793,86.5,4/6/1965
4794,86.55,4/7/1965
4795,87.04,4/8/1965
4796,87.56,4/9/1965
4797,87.94,4/10/1965
4798,87.94,4/11/1965
4799,87.94,4/12/1965
4800,88.04,4/13/1965
4801,88.24,4/14/1965
4802,88.15,4/15/1965
4803,88.51,4/16/1965
4804,88.51,4/17/1965
4805,88.51,4/18/1965
4806,88.51,4/19/1965
4807,88.46,4/20/1965
4808,88.3,4/21/1965
4809,88.78,4/22/1965
4810,88.88,4/23/1965
4811,88.89,4/24/1965
4812,88.89,4/25/1965
4813,88.89,4/26/1965
4814,89.04,4/27/1965
4815,89,4/28/1965
4816,89.23,5/1/1965
4817,89.23,5/2/1965
4818,89.23,5/3/1965
4819,89.51,5/4/1965
4820,89.71,5/5/1965
4821,89.92,5/6/1965
4822,89.85,5/7/1965
4823,89.66,5/8/1965
4824,89.66,5/9/1965
4825,89.66,5/10/1965
4826,89.55,5/11/1965
4827,89.94,5/12/1965
4828,90.27,5/13/1965
4829,90.1,5/14/1965
4830,89.54,5/15/1965
4831,89.54,5/16/1965
4832,89.54,5/17/1965
4833,89.46,5/18/1965
4834,89.67,5/19/1965
4835,89.18,5/20/1965
4836,88.75,5/21/1965
4837,88.09,5/22/1965
4838,88.09,5/23/1965
4839,88.09,5/24/1965
4840,88.6,5/25/1965
4841,88.3,5/26/1965
4842,87.84,5/27/1965
4843,88.42,5/28/1965
4844,88.72,6/1/1965
4845,87.09,6/2/1965
4846,86.9,6/3/1965
4847,87.11,6/4/1965
4848,86.88,6/5/1965
4849,86.88,6/6/1965
4850,86.88,6/7/1965
4851,85.93,6/8/1965
4852,85.04,6/9/1965
4853,84.73,6/10/1965
4854,85.12,6/11/1965
4855,84.01,6/12/1965
4856,84.01,6/13/1965
4857,84.01,6/14/1965
4858,84.49,6/15/1965
4859,85.2,6/16/1965
4860,85.74,6/17/1965
4861,85.34,6/18/1965
4862,85.05,6/19/1965
4863,85.05,6/20/1965
4864,85.05,6/21/1965
4865,85.21,6/22/1965
4866,84.67,6/23/1965
4867,83.56,6/24/1965
4868,83.06,6/25/1965
4869,81.6,6/26/1965
4870,81.6,6/27/1965
4871,81.6,6/28/1965
4872,84.48,7/1/1965
4873,85.16,7/2/1965
4874,84.99,7/3/1965
4875,84.99,7/4/1965
4876,84.99,7/5/1965
4877,84.99,7/6/1965
4878,84.67,7/7/1965
4879,85.39,7/8/1965
4880,85.71,7/9/1965
4881,85.69,7/10/1965
4882,85.69,7/11/1965
4883,85.69,7/12/1965
4884,85.59,7/13/1965
4885,85.87,7/14/1965
4886,85.72,7/15/1965
4887,85.69,7/16/1965
4888,85.63,7/17/1965
4889,85.63,7/18/1965
4890,85.63,7/19/1965
4891,84.55,7/20/1965
4892,84.07,7/21/1965
4893,83.85,7/22/1965
4894,84.07,7/23/1965
4895,84.05,7/24/1965
4896,84.05,7/25/1965
4897,84.05,7/26/1965
4898,83.87,7/27/1965
4899,84.03,7/28/1965
4900,85.42,8/1/1965
4901,85.42,8/2/1965
4902,85.46,8/3/1965
4903,85.79,8/4/1965
4904,85.79,8/5/1965
4905,86.07,8/6/1965
4906,85.86,8/7/1965
4907,85.86,8/8/1965
4908,85.86,8/9/1965
4909,85.87,8/10/1965
4910,86.13,8/11/1965
4911,86.38,8/12/1965
4912,86.77,8/13/1965
4913,86.87,8/14/1965
4914,86.87,8/15/1965
4915,86.87,8/16/1965
4916,87.04,8/17/1965
4917,86.99,8/18/1965
4918,86.79,8/19/1965
4919,86.69,8/20/1965
4920,86.56,8/21/1965
4921,86.56,8/22/1965
4922,86.56,8/23/1965
4923,86.71,8/24/1965
4924,86.81,8/25/1965
4925,87.14,8/26/1965
4926,87.2,8/27/1965
4927,87.21,8/28/1965
4928,87.17,9/1/1965
4929,87.65,9/2/1965
4930,88.06,9/3/1965
4931,88.36,9/4/1965
4932,88.36,9/5/1965
4933,88.36,9/6/1965
4934,88.36,9/7/1965
4935,88.66,9/8/1965
4936,88.89,9/9/1965
4937,89.12,9/10/1965
4938,89.38,9/11/1965
4939,89.38,9/12/1965
4940,89.38,9/13/1965
4941,89.03,9/14/1965
4942,89.52,9/15/1965
4943,90.02,9/16/1965
4944,90.05,9/17/1965
4945,90.08,9/18/1965
4946,90.08,9/19/1965
4947,90.08,9/20/1965
4948,89.81,9/21/1965
4949,90.22,9/22/1965
4950,89.86,9/23/1965
4951,90.02,9/24/1965
4952,90.65,9/25/1965
4953,90.65,9/26/1965
4954,90.65,9/27/1965
4955,90.43,9/28/1965
4956,89.9,10/1/1965
4957,90.08,10/2/1965
4958,90.08,10/3/1965
4959,90.08,10/4/1965
4960,90.63,10/5/1965
4961,90.54,10/6/1965
4962,90.47,10/7/1965
4963,90.85,10/8/1965
4964,91.37,10/9/1965
4965,91.37,10/10/1965
4966,91.37,10/11/1965
4967,91.35,10/12/1965
4968,91.34,10/13/1965
4969,91.19,10/14/1965
4970,91.38,10/15/1965
4971,91.68,10/16/1965
4972,91.68,10/17/1965
4973,91.68,10/18/1965
4974,91.8,10/19/1965
4975,91.78,10/20/1965
4976,91.94,10/21/1965
4977,91.98,10/22/1965
4978,91.67,10/23/1965
4979,91.67,10/24/1965
4980,91.67,10/25/1965
4981,92.2,10/26/1965
4982,92.51,10/27/1965
4983,92.21,10/28/1965
4984,92.23,11/1/1965
4985,92.31,11/2/1965
4986,92.31,11/3/1965
4987,92.46,11/4/1965
4988,92.37,11/5/1965
4989,92.23,11/6/1965
4990,92.23,11/7/1965
4991,92.23,11/8/1965
4992,91.93,11/9/1965
4993,91.83,11/10/1965
4994,92.11,11/11/1965
4995,92.55,11/12/1965
4996,92.63,11/13/1965
4997,92.63,11/14/1965
4998,92.63,11/15/1965
4999,92.41,11/16/1965
5000,92.6,11/17/1965
5001,92.22,11/18/1965
5002,92.24,11/19/1965
5003,91.64,11/20/1965
5004,91.64,11/21/1965
5005,91.64,11/22/1965
5006,91.78,11/23/1965
5007,91.94,11/24/1965
5008,92.03,11/25/1965
5009,92.03,11/26/1965
5010,91.8,11/27/1965
5011,91.8,11/28/1965
5012,91.5,12/1/1965
5013,91.21,12/2/1965
5014,91.27,12/3/1965
5015,90.59,12/4/1965
5016,90.59,12/5/1965
5017,90.59,12/6/1965
5018,91.39,12/7/1965
5019,91.28,12/8/1965
5020,91.56,12/9/1965
5021,91.8,12/10/1965
5022,91.83,12/11/1965
5023,91.83,12/12/1965
5024,91.83,12/13/1965
5025,91.88,12/14/1965
5026,92.02,12/15/1965
5027,92.12,12/16/1965
5028,92.08,12/17/1965
5029,91.65,12/18/1965
5030,91.65,12/19/1965
5031,91.65,12/20/1965
5032,92.01,12/21/1965
5033,92.29,12/22/1965
5034,92.19,12/23/1965
5035,91.52,12/24/1965
5036,91.52,12/25/1965
5037,91.52,12/26/1965
5038,91.52,12/27/1965
5039,91.53,12/28/1965
5040,92.18,1/1/1966
5041,92.18,1/2/1966
5042,92.18,1/3/1966
5043,92.26,1/4/1966
5044,92.85,1/5/1966
5045,93.06,1/6/1966
5046,93.14,1/7/1966
5047,93.33,1/8/1966
5048,93.33,1/9/1966
5049,93.33,1/10/1966
5050,93.41,1/11/1966
5051,93.19,1/12/1966
5052,93.36,1/13/1966
5053,93.5,1/14/1966
5054,93.77,1/15/1966
5055,93.77,1/16/1966
5056,93.77,1/17/1966
5057,93.95,1/18/1966
5058,93.69,1/19/1966
5059,93.36,1/20/1966
5060,93.47,1/21/1966
5061,93.71,1/22/1966
5062,93.71,1/23/1966
5063,93.71,1/24/1966
5064,93.85,1/25/1966
5065,93.7,1/26/1966
5066,93.67,1/27/1966
5067,93.31,1/28/1966
5068,92.16,2/1/1966
5069,92.53,2/2/1966
5070,92.65,2/3/1966
5071,93.26,2/4/1966
5072,93.59,2/5/1966
5073,93.59,2/6/1966
5074,93.59,2/7/1966
5075,93.55,2/8/1966
5076,94.06,2/9/1966
5077,93.83,2/10/1966
5078,93.81,2/11/1966
5079,93.53,2/12/1966
5080,93.53,2/13/1966
5081,93.53,2/14/1966
5082,93.17,2/15/1966
5083,93.16,2/16/1966
5084,92.66,2/17/1966
5085,92.41,2/18/1966
5086,91.87,2/19/1966
5087,91.87,2/20/1966
5088,91.87,2/21/1966
5089,91.48,2/22/1966
5090,91.48,2/23/1966
5091,90.89,2/24/1966
5092,91.14,2/25/1966
5093,91.22,2/26/1966
5094,91.22,2/27/1966
5095,91.22,2/28/1966
5096,90.06,3/1/1966
5097,89.15,3/2/1966
5098,89.47,3/3/1966
5099,89.24,3/4/1966
5100,88.04,3/5/1966
5101,88.04,3/6/1966
5102,88.04,3/7/1966
5103,88.18,3/8/1966
5104,88.96,3/9/1966
5105,88.96,3/10/1966
5106,88.85,3/11/1966
5107,87.85,3/12/1966
5108,87.85,3/13/1966
5109,87.85,3/14/1966
5110,87.35,3/15/1966
5111,87.86,3/16/1966
5112,88.17,3/17/1966
5113,88.53,3/18/1966
5114,89.2,3/19/1966
5115,89.2,3/20/1966
5116,89.2,3/21/1966
5117,89.46,3/22/1966
5118,89.13,3/23/1966
5119,89.29,3/24/1966
5120,89.54,3/25/1966
5121,89.62,3/26/1966
5122,89.62,3/27/1966
5123,89.62,3/28/1966
5124,89.94,4/1/1966
5125,90.76,4/2/1966
5126,90.76,4/3/1966
5127,90.76,4/4/1966
5128,91.31,4/5/1966
5129,91.56,4/6/1966
5130,91.76,4/7/1966
5131,91.79,4/8/1966
5132,91.79,4/9/1966
5133,91.79,4/10/1966
5134,91.79,4/11/1966
5135,91.45,4/12/1966
5136,91.54,4/13/1966
5137,91.87,4/14/1966
5138,91.99,4/15/1966
5139,91.58,4/16/1966
5140,91.58,4/17/1966
5141,91.58,4/18/1966
5142,91.57,4/19/1966
5143,92.08,4/20/1966
5144,92.42,4/21/1966
5145,92.27,4/22/1966
5146,92.08,4/23/1966
5147,92.08,4/24/1966
5148,92.08,4/25/1966
5149,91.99,4/26/1966
5150,91.76,4/27/1966
5151,91.13,4/28/1966
5152,90.9,5/1/1966
5153,90.9,5/2/1966
5154,89.85,5/3/1966
5155,89.39,5/4/1966
5156,87.93,5/5/1966
5157,87.84,5/6/1966
5158,86.32,5/7/1966
5159,86.32,5/8/1966
5160,86.32,5/9/1966
5161,87.08,5/10/1966
5162,87.23,5/11/1966
5163,86.23,5/12/1966
5164,85.47,5/13/1966
5165,84.41,5/14/1966
5166,84.41,5/15/1966
5167,84.41,5/16/1966
5168,83.63,5/17/1966
5169,85.12,5/18/1966
5170,85.02,5/19/1966
5171,85.43,5/20/1966
5172,86.2,5/21/1966
5173,86.2,5/22/1966
5174,86.2,5/23/1966
5175,86.77,5/24/1966
5176,87.07,5/25/1966
5177,87.07,5/26/1966
5178,87.33,5/27/1966
5179,86.13,5/28/1966
5180,86.1,6/1/1966
5181,85.96,6/2/1966
5182,86.06,6/3/1966
5183,85.42,6/4/1966
5184,85.42,6/5/1966
5185,85.42,6/6/1966
5186,84.83,6/7/1966
5187,84.93,6/8/1966
5188,85.5,6/9/1966
5189,86.44,6/10/1966
5190,86.83,6/11/1966
5191,86.83,6/12/1966
5192,86.83,6/13/1966
5193,87.07,6/14/1966
5194,86.73,6/15/1966
5195,86.47,6/16/1966
5196,86.51,6/17/1966
5197,86.48,6/18/1966
5198,86.48,6/19/1966
5199,86.48,6/20/1966
5200,86.71,6/21/1966
5201,86.85,6/22/1966
5202,86.5,6/23/1966
5203,86.58,6/24/1966
5204,86.08,6/25/1966
5205,86.08,6/26/1966
5206,86.08,6/27/1966
5207,85.67,6/28/1966
5208,85.61,7/1/1966
5209,85.82,7/2/1966
5210,85.82,7/3/1966
5211,85.82,7/4/1966
5212,85.82,7/5/1966
5213,87.06,7/6/1966
5214,87.38,7/7/1966
5215,87.61,7/8/1966
5216,87.45,7/9/1966
5217,87.45,7/10/1966
5218,87.45,7/11/1966
5219,86.88,7/12/1966
5220,86.3,7/13/1966
5221,86.82,7/14/1966
5222,87.08,7/15/1966
5223,86.99,7/16/1966
5224,86.99,7/17/1966
5225,86.99,7/18/1966
5226,86.33,7/19/1966
5227,85.51,7/20/1966
5228,85.52,7/21/1966
5229,85.41,7/22/1966
5230,83.83,7/23/1966
5231,83.83,7/24/1966
5232,83.83,7/25/1966
5233,83.7,7/26/1966
5234,84.1,7/27/1966
5235,83.77,7/28/1966
5236,82.31,8/1/1966
5237,82.33,8/2/1966
5238,83.15,8/3/1966
5239,83.93,8/4/1966
5240,84,8/5/1966
5241,83.75,8/6/1966
5242,83.75,8/7/1966
5243,83.75,8/8/1966
5244,83.49,8/9/1966
5245,83.11,8/10/1966
5246,83.02,8/11/1966
5247,83.17,8/12/1966
5248,82.74,8/13/1966
5249,82.74,8/14/1966
5250,82.74,8/15/1966
5251,81.63,8/16/1966
5252,81.18,8/17/1966
5253,80.16,8/18/1966
5254,79.62,8/19/1966
5255,78.24,8/20/1966
5256,78.24,8/21/1966
5257,78.24,8/22/1966
5258,78.11,8/23/1966
5259,79.07,8/24/1966
5260,78.06,8/25/1966
5261,76.41,8/26/1966
5262,74.53,8/27/1966
5263,74.53,8/28/1966
5264,77.7,9/1/1966
5265,77.42,9/2/1966
5266,76.96,9/3/1966
5267,76.96,9/4/1966
5268,76.96,9/5/1966
5269,76.96,9/6/1966
5270,76.37,9/7/1966
5271,76.05,9/8/1966
5272,76.29,9/9/1966
5273,77.91,9/10/1966
5274,77.91,9/11/1966
5275,77.91,9/12/1966
5276,78.32,9/13/1966
5277,79.13,9/14/1966
5278,80.08,9/15/1966
5279,79.99,9/16/1966
5280,79.59,9/17/1966
5281,79.59,9/18/1966
5282,79.59,9/19/1966
5283,79.04,9/20/1966
5284,77.71,9/21/1966
5285,77.94,9/22/1966
5286,77.67,9/23/1966
5287,77.86,9/24/1966
5288,77.86,9/25/1966
5289,77.86,9/26/1966
5290,78.1,9/27/1966
5291,77.11,9/28/1966
5292,74.9,10/1/1966
5293,74.9,10/2/1966
5294,74.9,10/3/1966
5295,75.1,10/4/1966
5296,74.69,10/5/1966
5297,74.05,10/6/1966
5298,73.2,10/7/1966
5299,74.53,10/8/1966
5300,74.53,10/9/1966
5301,74.53,10/10/1966
5302,74.91,10/11/1966
5303,77.04,10/12/1966
5304,76.89,10/13/1966
5305,76.6,10/14/1966
5306,77.47,10/15/1966
5307,77.47,10/16/1966
5308,77.47,10/17/1966
5309,78.68,10/18/1966
5310,78.05,10/19/1966
5311,77.84,10/20/1966
5312,78.19,10/21/1966
5313,78.42,10/22/1966
5314,78.42,10/23/1966
5315,78.42,10/24/1966
5316,78.9,10/25/1966
5317,79.58,10/26/1966
5318,80.23,10/27/1966
5319,80.24,10/28/1966
5320,80.81,11/1/1966
5321,80.88,11/2/1966
5322,80.56,11/3/1966
5323,80.81,11/4/1966
5324,80.73,11/5/1966
5325,80.73,11/6/1966
5326,80.73,11/7/1966
5327,81.38,11/8/1966
5328,81.38,11/9/1966
5329,81.89,11/10/1966
5330,81.94,11/11/1966
5331,81.37,11/12/1966
5332,81.37,11/13/1966
5333,81.37,11/14/1966
5334,81.69,11/15/1966
5335,82.37,11/16/1966
5336,81.8,11/17/1966
5337,81.26,11/18/1966
5338,80.09,11/19/1966
5339,80.09,11/20/1966
5340,80.09,11/21/1966
5341,79.67,11/22/1966
5342,80.21,11/23/1966
5343,80.85,11/24/1966
5344,80.85,11/25/1966
5345,80.71,11/26/1966
5346,80.71,11/27/1966
5347,80.71,11/28/1966
5348,80.08,12/1/1966
5349,80.13,12/2/1966
5350,80.24,12/3/1966
5351,80.24,12/4/1966
5352,80.24,12/5/1966
5353,80.84,12/6/1966
5354,81.72,12/7/1966
5355,82.05,12/8/1966
5356,82.14,12/9/1966
5357,83,12/10/1966
5358,83,12/11/1966
5359,83,12/12/1966
